Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,08/12/14,Sivasspor,Erciyesspor,1,1,D,1,1,D,2,3.4,3.75,1.9,3.4,3.9,1.9,3.2,3.6,1.95,3.2,3.75,2.04,3.51,3.92,2,3.3,3.5,,,,2.05,3.3,3.75,45,2.1,1.99,3.6,3.35,4.05,3.68,42,2.11,2.01,1.87,1.77,25,-0.5,2.04,1.99,1.9,1.83,2.04,3.69,3.79
T1,12/12/14,Fenerbahce,Sivasspor,4,1,H,3,1,H,1.3,5.25,10,1.3,5.25,8.5,1.4,4,6.5,1.33,4.5,9,1.33,5.43,10.99,1.35,4.6,7.5,,,,1.33,4.8,10.5,46,1.4,1.32,5.71,4.91,12,9.56,36,1.62,1.56,2.52,2.36,30,-1.5,1.99,1.89,2.04,1.92,1.3,5.8,12
T1,13/12/14,Akhisar Belediyespor,Genclerbirligi,1,1,D,0,0,D,1.85,3.6,4,1.85,3.4,4,1.85,3.2,3.8,1.9,3.3,3.8,1.85,3.71,4.52,1.83,3.4,4,,,,1.9,3.6,4.1,45,1.95,1.84,3.9,3.55,4.52,4.03,43,2.01,1.94,1.95,1.85,24,-0.5,1.89,1.83,2.07,2,2.17,3.55,3.54
T1,13/12/14,Buyuksehyr,Balikesirspor,1,0,H,0,0,D,1.3,5,10,1.35,4.2,10,1.35,4.2,7.5,1.33,4.3,10,1.32,5.32,11.96,1.33,4.5,8.5,,,,1.33,4.4,10,43,1.4,1.32,5.3,4.62,12.5,10.01,40,1.92,1.86,2.02,1.93,28,-1.5,2.07,1.99,1.91,1.83,1.47,4.65,7.71
T1,13/12/14,Kasimpasa,Eskisehirspor,1,0,H,1,0,H,2,3.4,3.7,2,3.3,3.6,2,3.2,3.3,2.05,3.25,3.4,2,3.65,3.91,2,3.4,3.4,,,,2.05,3.4,3.7,45,2.11,1.99,3.7,3.43,3.91,3.6,43,1.87,1.8,2.12,1.98,23,-0.5,2.04,1.98,1.92,1.85,1.99,3.79,3.86
T1,13/12/14,Konyaspor,Galatasaray,0,5,A,0,3,A,3.75,3.3,2,3.6,3.3,2,3.3,3.2,2,3.5,3.1,2.1,3.93,3.54,2.03,3.4,3.25,2.05,,,,3.75,3.2,2.1,45,3.93,3.63,3.6,3.31,2.14,2.02,43,2.11,2,1.88,1.79,23,0.5,1.89,1.82,2.08,2.01,3.36,3.42,2.29
T1,14/12/14,Gaziantepspor,Besiktas,0,1,A,0,0,D,4.75,3.6,1.75,4.75,3.3,1.75,4.2,3.3,1.75,5,3.25,1.72,5.53,3.74,1.72,4.8,3.4,1.7,,,,5.25,3.5,1.75,45,5.6,4.86,3.85,3.5,1.83,1.72,42,2.25,2.1,1.82,1.71,24,0.75,1.95,1.87,2.05,1.96,4.04,3.46,2.05
T1,14/12/14,Karabukspor,Bursaspor,3,2,H,1,2,A,2.7,3.3,2.55,2.65,3.1,2.65,2.55,3.1,2.55,2.62,3.1,2.6,2.94,3.26,2.61,2.62,3.1,2.6,,,,2.9,3,2.62,45,2.94,2.74,3.35,3.14,2.73,2.57,42,2.23,2.12,1.76,1.7,26,0,2.08,1.98,1.88,1.83,2.94,3.29,2.62
T1,14/12/14,Mersin Idman Yurdu,Erciyesspor,1,1,D,1,0,H,2,3.25,3.9,2.15,3.25,3.3,2,3.2,3.3,2.1,3,3.6,2.17,3.36,3.68,2.15,3.1,3.3,,,,2.2,3.2,3.6,45,2.23,2.1,3.4,3.22,3.9,3.48,41,2.25,2.15,1.75,1.68,24,-0.25,1.87,1.83,2.07,2.01,2.2,3.34,3.69
T1,15/12/14,Trabzonspor,Rizespor,3,2,H,1,1,D,1.33,5,8.5,1.42,4,8,1.4,4,6.5,1.36,4.2,8,1.4,5.03,8.67,1.4,4.33,7,,,,1.4,4.3,9,45,1.45,1.37,5.1,4.51,10,8.41,40,1.75,1.68,2.24,2.15,24,-1.25,1.92,1.85,2.05,1.99,1.41,5.08,8.31
T1,19/12/14,Erciyesspor,Fenerbahce,0,1,A,0,0,D,5.75,3.8,1.6,5,3.75,1.62,4,3.2,1.8,4.8,3.5,1.66,5.48,4.06,1.68,4,3.75,1.75,,,,5.25,3.6,1.7,46,5.75,5.03,4.2,3.77,1.8,1.65,43,1.8,1.74,2.2,2.06,27,0.75,2.07,2,1.88,1.83,4.53,4.05,1.79
T1,20/12/14,Eskisehirspor,Karabukspor,1,1,D,0,0,D,2,3.2,4,2.1,3.1,3.6,2.1,3.1,3.2,2,3,3.8,2.08,3.41,3.91,2.1,3.1,3.4,,,,2.1,3.25,3.7,47,2.2,2.06,3.45,3.25,4,3.6,42,2.25,2.15,1.76,1.68,26,-0.25,1.83,1.77,2.16,2.07,1.97,3.4,4.47
T1,20/12/14,Galatasaray,Mersin Idman Yurdu,3,2,H,1,2,A,1.4,4.5,7.5,1.42,4.33,7,1.45,3.9,6,1.44,4.1,7,1.42,4.93,8.06,1.4,4.33,7,,,,1.45,4.2,8,47,1.5,1.41,5,4.39,8.2,7.46,36,1.67,1.6,2.4,2.28,27,-1.25,1.97,1.92,1.96,1.9,1.43,4.97,8.15
T1,20/12/14,Genclerbirligi,Konyaspor,5,0,H,1,0,H,2.5,3.1,2.9,2.3,3.2,3,2.2,3.1,3,2.35,3,3,2.58,3.29,2.95,2.3,3.1,3,,,,2.55,3.1,3,47,2.58,2.42,3.4,3.18,3.1,2.92,43,2.23,2.12,1.79,1.7,26,0,1.83,1.75,2.13,2.06,2.5,3.3,3.13
T1,20/12/14,Sivasspor,Buyuksehyr,0,2,A,0,1,A,2.75,3.25,2.55,2.75,3.2,2.45,2.6,3.1,2.5,2.8,3,2.5,2.85,3.26,2.69,2.8,3.1,2.4,,,,2.88,3.12,2.62,45,2.95,2.76,3.35,3.16,2.72,2.54,42,2.23,2.12,1.77,1.7,29,0,2.04,1.95,1.93,1.85,2.83,3.33,2.69
T1,21/12/14,Balikesirspor,Kasimpasa,5,3,H,0,1,A,4.75,3.6,1.75,4.25,3.5,1.78,4.2,3.3,1.75,4.33,3.5,1.75,4.79,3.87,1.78,4,3.75,1.75,,,,4.75,3.5,1.8,45,4.9,4.51,3.95,3.63,1.85,1.74,41,1.79,1.72,2.19,2.08,25,0.75,1.92,1.86,2.02,1.96,4.5,3.69,1.87
T1,21/12/14,Besiktas,Akhisar Belediyespor,3,1,H,1,0,H,1.44,4.33,7,1.4,4.25,7.5,1.45,3.9,6,1.45,3.9,7,1.48,4.39,8.04,1.5,3.8,6,,,,1.5,3.7,8,45,1.54,1.47,4.4,4.01,8.04,7.07,43,2.01,1.91,2,1.87,26,-1,1.87,1.8,2.08,2.01,1.51,4.51,7.1
T1,21/12/14,Bursaspor,Trabzonspor,3,3,D,2,2,D,2.4,3.5,2.75,2.4,3.3,2.75,2.4,3.1,2.7,2.45,3.1,2.8,2.58,3.55,2.77,2.38,3.3,2.75,,,,2.55,3.25,2.8,45,2.6,2.45,3.6,3.33,3.05,2.74,38,1.75,1.67,2.35,2.16,25,0,1.9,1.82,2.08,1.98,2.1,3.67,3.63
T1,22/12/14,Rizespor,Gaziantepspor,0,1,A,0,1,A,2,3.4,3.75,2.1,3.3,3.3,2.2,3.1,3,2.05,3.1,3.6,1.99,3.52,4.02,2,3.2,3.6,,,,2.05,3.4,3.8,45,2.2,2.01,3.6,3.32,4.1,3.66,41,2.25,2.12,1.77,1.7,23,-0.25,1.83,1.75,2.19,2.09,2.24,3.36,3.55
T1,26/12/14,Genclerbirligi,Galatasaray,1,1,D,0,1,A,4,3.6,1.85,3.9,3.5,1.85,3.6,3.2,1.9,3.9,3.3,1.9,4.19,3.81,1.89,,,,,,,4,3.4,1.93,41,4.2,3.96,3.81,3.51,1.99,1.87,38,1.77,1.72,2.25,2.09,25,0.5,2.03,1.95,1.93,1.87,3.31,3.42,2.32
T1,27/12/14,Buyuksehyr,Erciyesspor,3,1,H,1,0,H,1.73,3.5,5,1.73,3.5,4.75,1.7,3.4,4.3,1.73,3.25,4.8,1.74,3.74,5.31,1.7,3.4,4.8,,,,1.75,3.4,5,42,1.83,1.71,3.8,3.49,5.7,4.93,38,2.3,2.2,1.7,1.64,25,-0.75,1.98,1.92,1.96,1.9,1.67,3.91,5.92
T1,27/12/14,Fenerbahce,Mersin Idman Yurdu,1,0,H,1,0,H,1.33,5,9,1.35,4.75,7.75,1.35,4.2,7.5,1.35,4.5,8,1.34,5.31,10.31,1.35,4.6,7.5,,,,1.36,4.6,9.5,46,1.43,1.34,5.4,4.79,10.31,8.71,35,1.62,1.56,2.5,2.35,31,-1.5,2.05,1.98,1.89,1.83,1.34,5.36,10.83
T1,27/12/14,Karabukspor,Balikesirspor,0,1,A,0,0,D,1.53,4,6,1.55,3.75,6,1.6,3.6,4.8,1.53,3.6,6.5,1.58,4.04,6.84,1.55,3.6,6,,,,1.6,3.5,7,46,1.63,1.55,4.2,3.79,7.2,6.24,43,2.08,2,1.94,1.79,31,-1,2.06,1.98,1.98,1.83,1.56,4.13,6.94
T1,28/12/14,Akhisar Belediyespor,Rizespor,0,4,A,0,3,A,1.85,3.6,4,1.87,3.5,3.8,1.9,3.2,3.6,1.9,3.25,4,1.93,3.6,4.28,1.91,3.3,3.8,,,,1.95,3.3,4.1,45,1.99,1.89,3.7,3.44,4.3,4,43,2.08,2.01,1.88,1.79,27,-0.5,1.93,1.88,2.02,1.94,2.05,3.61,3.84
T1,28/12/14,Gaziantepspor,Bursaspor,1,2,A,1,0,H,2.88,3.25,2.45,2.75,3.2,2.5,2.6,3.1,2.5,2.8,3.1,2.45,3,3.25,2.57,2.8,3.1,2.45,,,,2.9,3.13,2.55,45,3,2.84,3.4,3.19,2.6,2.46,42,2.12,2.04,1.85,1.76,28,0,2.11,2.03,1.84,1.79,3.4,3.43,2.27
T1,28/12/14,Kasimpasa,Sivasspor,0,0,D,0,0,D,1.67,3.75,5,1.75,3.5,4.4,1.7,3.4,4.3,1.75,3.4,4.5,1.74,3.97,4.91,1.75,3.75,4,,,,1.75,3.6,4.6,45,1.82,1.72,4,3.68,5,4.6,42,1.81,1.72,2.2,2.09,27,-0.75,2,1.93,1.96,1.89,1.66,4.22,5.4
T1,28/12/14,Konyaspor,Besiktas,1,2,A,0,1,A,4,3.5,1.91,3.7,3.4,1.95,3.3,3.2,2,3.75,3.3,1.91,4.07,3.48,2.01,3.8,3.2,1.95,,,,3.75,3.3,2,45,4.2,3.85,3.6,3.39,2.04,1.94,42,2.2,2.1,1.78,1.72,27,0.5,1.95,1.88,2.01,1.94,4.03,3.61,2
T1,29/12/14,Trabzonspor,Eskisehirspor,1,4,A,0,1,A,1.73,3.6,4.75,1.75,3.6,4.4,1.75,3.3,4.2,1.7,3.5,4.6,1.72,3.98,5.09,1.67,3.75,4.5,,,,1.75,3.6,4.8,43,1.83,1.71,4,3.66,5.09,4.64,40,1.79,1.71,2.2,2.09,25,-0.75,1.99,1.93,1.98,1.89,1.98,3.56,4.2
T1,03/01/15,Bursaspor,Akhisar Belediyespor,3,1,H,1,0,H,1.62,3.8,5.5,1.67,3.6,5,1.7,3.4,4.3,1.6,3.6,5.25,1.61,4.02,6.31,1.65,3.6,4.8,,,,1.62,3.8,5.5,44,1.7,1.6,4.1,3.72,6.31,5.49,40,1.88,1.81,2.07,1.97,23,-1,2.12,2.05,1.85,1.77,1.64,4.16,5.67
T1,03/01/15,Fenerbahce,Buyuksehyr,2,0,H,1,0,H,1.62,3.8,5.5,1.55,4,5.5,1.5,3.8,5.5,1.57,3.6,5.75,1.61,4.11,6.02,1.55,3.8,5.5,,,,1.6,3.8,5.75,45,1.67,1.57,4.2,3.8,6.8,5.71,40,1.97,1.86,2.02,1.92,29,-1,2.13,2.03,1.91,1.79,1.76,3.86,5.1
T1,03/01/15,Rizespor,Konyaspor,1,1,D,1,0,H,2.3,3.3,3.1,2.4,3.3,2.75,2.4,3.1,2.7,2.4,3,2.9,2.32,3.35,3.33,2.25,3.2,3,,,,2.3,3.25,3.1,45,2.45,2.3,3.4,3.18,3.35,3.04,39,2.25,2.13,1.75,1.69,23,-0.25,2.08,1.98,1.93,1.84,2.45,3.33,3.14
T1,04/01/15,Besiktas,Galatasaray,0,2,A,0,0,D,2.4,3.2,3,2.4,3.1,2.9,2.4,3.2,2.85,2.35,3.1,2.9,2.45,3.38,3.07,2.45,3.1,2.8,,,,2.45,3.2,2.9,44,2.55,2.39,3.4,3.21,3.07,2.9,41,2.14,2.08,1.82,1.73,25,-0.25,2.14,2.07,1.83,1.76,2.27,3.27,3.56
T1,04/01/15,Erciyesspor,Kasimpasa,2,5,A,1,2,A,2.75,3.25,2.55,2.55,3.3,2.6,2.5,3.1,2.6,2.7,3,2.55,2.89,3.29,2.62,2.8,3,2.5,,,,2.75,3.25,2.55,44,2.92,2.74,3.35,3.16,2.7,2.55,40,2.25,2.15,1.75,1.67,27,0,2.06,1.97,1.88,1.83,3.31,3.53,2.27
T1,04/01/15,Eskisehirspor,Gaziantepspor,1,3,A,0,1,A,1.75,3.6,4.6,1.8,3.4,4.33,1.85,3.2,3.8,1.75,3.3,4.5,1.77,3.67,5.2,1.8,3.3,4.33,,,,1.73,3.6,4.8,44,1.85,1.75,3.8,3.5,5.3,4.64,41,2.14,2.05,1.82,1.74,24,-0.75,2.02,1.95,1.94,1.86,1.71,3.89,5.44
T1,04/01/15,Sivasspor,Karabukspor,2,0,H,1,0,H,2.2,3.3,3.25,2.15,3.3,3.2,2.2,3.1,3,2.3,3,3.1,2.3,3.39,3.36,2.25,3.2,3,,,,2.25,3.3,3.13,44,2.38,2.25,3.45,3.25,3.36,3.1,41,2.13,2.03,1.84,1.76,25,-0.25,2.05,1.97,1.94,1.85,2.3,3.51,3.29
T1,05/01/15,Balikesirspor,Trabzonspor,2,2,D,2,0,H,4,3.6,1.85,4.2,3.5,1.8,4.2,3.3,1.75,4,3.4,1.83,4.31,3.7,1.89,3.75,3.6,1.83,,,,3.9,3.6,1.87,44,4.5,4.04,3.8,3.53,1.95,1.84,38,1.78,1.73,2.35,2.08,23,0.5,2.03,1.96,1.93,1.86,3.96,3.77,1.97
T1,05/01/15,Mersin Idman Yurdu,Genclerbirligi,1,1,D,0,0,D,2.4,3.3,2.9,2.2,3.25,3.1,2.2,3.1,3,2.35,3.1,2.9,2.46,3.35,3.08,2.37,3.2,2.8,,,,2.4,3.3,2.9,44,2.5,2.37,3.43,3.23,3.15,2.91,38,2.14,2.03,1.84,1.76,24,0,1.8,1.73,2.19,2.09,2.38,3.39,3.21
T1,23/01/15,Konyaspor,Bursaspor,2,3,A,1,2,A,2.88,3.3,2.4,2.7,3.1,2.6,2.8,3.1,2.3,2.85,3.1,2.4,3.06,3.27,2.55,2.8,3.1,2.45,,,,2.9,3.3,2.5,51,3.06,2.85,3.4,3.19,2.58,2.44,48,2.12,2.04,1.86,1.75,27,0,2.15,2.05,1.85,1.76,2.95,3.39,2.56
T1,23/01/15,Trabzonspor,Sivasspor,3,1,H,1,1,D,1.75,3.6,4.5,1.75,3.8,4,1.65,3.5,4.5,1.7,3.6,4.5,1.82,3.99,4.46,1.75,3.75,4,,,,1.8,3.9,4.2,51,1.88,1.77,4,3.65,4.61,4.31,39,1.65,1.61,2.38,2.24,26,-0.5,1.87,1.77,2.12,2.05,1.98,3.61,4.09
T1,24/01/15,Akhisar Belediyespor,Eskisehirspor,2,2,D,0,1,A,2.88,3.3,2.4,2.6,3.2,2.6,2.7,3.1,2.4,2.62,2.9,2.5,2.93,3.34,2.57,2.8,3.1,2.45,,,,2.88,3.3,2.5,49,2.96,2.8,3.35,3.18,2.63,2.47,46,2.17,2.05,1.8,1.74,27,0,2.11,2.02,1.86,1.78,2.87,3.26,2.7
T1,24/01/15,Buyuksehyr,Mersin Idman Yurdu,2,2,D,0,1,A,1.62,3.75,5.5,1.67,3.7,4.75,1.7,3.4,4.3,1.6,3.25,5.2,1.69,3.78,5.76,1.65,3.5,5,,,,1.65,3.75,5.75,47,1.73,1.64,3.85,3.59,6.1,5.28,44,2.17,2.06,1.81,1.73,25,-1,2.31,2.18,1.74,1.66,1.78,3.76,5.09
T1,24/01/15,Gaziantepspor,Balikesirspor,1,0,H,0,0,D,1.75,3.75,4.5,1.72,3.5,4.6,1.8,3.2,4,1.75,3.2,4.2,1.79,3.73,4.93,1.73,3.5,4.4,,,,1.8,3.7,4.5,49,1.85,1.75,3.8,3.52,5,4.52,47,2.05,1.94,1.92,1.83,24,-0.75,2.1,2.01,1.87,1.81,1.86,3.64,4.68
T1,24/01/15,Kasimpasa,Fenerbahce,0,3,A,0,1,A,2.9,3.2,2.45,2.95,3.4,2.25,3,3.1,2.2,2.85,3.25,2.35,2.89,3.54,2.49,2.87,3.4,2.25,,,,2.88,3.5,2.4,49,3,2.84,3.58,3.33,2.52,2.36,46,1.8,1.72,2.18,2.07,23,0.25,1.82,1.76,2.16,2.08,2.79,3.38,2.69
T1,25/01/15,Galatasaray,Rizespor,2,0,H,2,0,H,1.33,5,8.5,1.3,5.25,8.5,1.33,4.2,8,1.3,4.33,7.5,1.39,5.23,8.55,1.35,4.6,7.5,,,,1.33,5.2,9,49,1.4,1.34,5.5,4.78,9.5,8.29,39,1.7,1.62,2.35,2.22,28,-1.5,2.12,2.03,1.85,1.79,1.33,5.63,10.3
T1,25/01/15,Karabukspor,Erciyesspor,1,2,A,0,0,D,1.83,3.75,4,1.91,3.6,3.6,1.8,3.2,4,1.8,3.3,4.33,1.88,3.53,4.65,1.83,3.4,4,,,,1.85,3.5,4.4,49,1.93,1.83,3.75,3.41,4.8,4.23,46,2.2,2.08,1.8,1.72,25,-0.5,1.9,1.83,2.05,1.98,1.87,3.64,4.63
T1,26/01/15,Genclerbirligi,Besiktas,0,2,A,0,0,D,3.5,3.4,2.05,3.5,3.25,2.05,3,3.1,2.2,3.5,3.1,2.1,3.84,3.46,2.08,3.2,3.2,2.15,,,,3.6,3.4,2.1,48,3.95,3.44,3.5,3.27,2.2,2.08,46,2.11,2.01,1.87,1.77,24,0.25,2.1,2.01,1.87,1.81,4.08,3.36,2.07
T1,30/01/15,Akhisar Belediyespor,Balikesirspor,2,2,D,2,0,H,1.73,3.5,5,1.7,3.6,4.6,1.8,3.3,3.9,1.75,3.3,4.5,1.78,3.83,4.94,1.7,3.6,4.5,,,,1.75,3.8,4.6,50,1.88,1.78,3.76,3.53,5,4.38,48,1.95,1.87,2.04,1.9,26,-0.5,1.87,1.81,2.09,2.01,1.8,3.77,4.88
T1,30/01/15,Trabzonspor,Erciyesspor,2,1,H,2,0,H,1.55,3.75,6,1.6,3.7,5.5,1.53,3.8,5.4,1.55,3.8,5.25,1.63,4.37,5.47,1.6,4,4.6,,,,1.6,4.3,5.25,50,1.67,1.59,4.33,4.01,6.2,5.12,38,1.61,1.56,2.5,2.33,25,-0.75,1.86,1.79,2.16,2.05,1.72,3.84,5.47
T1,31/01/15,Gaziantepspor,Sivasspor,1,3,A,1,0,H,2.5,3.3,2.75,2.45,3.2,2.8,2.3,3.1,2.8,2.45,3.1,2.75,2.57,3.32,2.95,,,,,,,2.55,3.3,2.8,47,2.6,2.45,3.43,3.22,3,2.78,44,2.07,1.99,1.86,1.79,25,0,1.86,1.79,2.1,2.02,2.56,3.38,2.95
T1,31/01/15,Karabukspor,Fenerbahce,1,2,A,0,1,A,4.5,3.5,1.8,4.2,3.4,1.83,3.8,3.2,1.85,4.1,3.4,1.83,4.45,3.7,1.87,,,,,,,4.5,3.7,1.8,47,4.8,4.14,3.8,3.46,1.94,1.83,45,1.96,1.87,2.04,1.9,24,0.5,2.05,1.95,1.94,1.86,4.17,3.44,2.02
T1,31/01/15,Kasimpasa,Buyuksehyr,0,1,A,0,0,D,2.1,3.4,3.4,2.1,3.4,3.2,2.2,3.1,3,2.05,3.25,3.4,2.06,3.53,3.82,,,,,,,2.05,3.5,3.6,46,2.2,2.04,3.6,3.36,3.95,3.43,44,1.96,1.89,1.98,1.89,21,-0.25,1.84,1.77,2.16,2.07,2.26,3.38,3.49
T1,01/02/15,Besiktas,Mersin Idman Yurdu,2,1,H,1,0,H,1.36,4.5,9,1.36,4.33,8.5,1.4,4,6.5,1.36,4.2,8,1.43,4.84,8.2,1.33,4.5,8.5,,,,1.4,4.6,8.5,48,1.45,1.37,4.9,4.42,9.5,8.13,45,1.85,1.77,2.11,2.02,23,-1.25,2.01,1.92,1.95,1.9,1.46,4.65,7.99
T1,01/02/15,Galatasaray,Bursaspor,2,2,D,1,1,D,1.75,3.4,5,1.78,3.5,4.33,1.75,3.4,4,1.75,3.6,4.2,1.81,3.9,4.5,1.8,3.5,4,,,,1.8,3.9,4.2,48,1.88,1.77,4,3.6,5,4.23,42,1.77,1.69,2.23,2.12,23,-0.75,2.08,2.02,1.88,1.81,2.2,3.44,3.58
T1,01/02/15,Genclerbirligi,Rizespor,0,2,A,0,2,A,2.15,3.4,3.3,2,3.3,3.6,2,3.2,3.3,2.05,3.1,3.5,2.14,3.47,3.64,2.05,3.25,3.4,,,,2.1,3.4,3.6,48,2.2,2.08,3.5,3.3,3.75,3.39,45,2.09,2.01,1.87,1.77,23,-0.25,1.88,1.82,2.07,2.01,2.16,3.51,3.61
T1,01/02/15,Konyaspor,Eskisehirspor,1,0,H,1,0,H,2.38,3.3,2.9,2.35,3.2,2.9,2.3,3.1,2.8,2.45,3.1,2.8,2.42,3.37,3.13,2.45,3.2,2.7,,,,2.4,3.3,3,48,2.55,2.38,3.43,3.22,3.13,2.89,45,2.08,1.97,1.87,1.8,23,-0.25,2.14,2.07,1.86,1.77,2.55,3.29,3.03
T1,06/02/15,Buyuksehyr,Karabukspor,2,2,D,1,1,D,1.75,3.6,4.75,1.72,3.5,4.6,1.7,3.4,4.3,1.75,3.3,4.75,1.83,3.51,5.15,1.8,3.3,4.33,,,,1.8,3.5,4.8,51,1.88,1.78,3.6,3.37,5.36,4.62,42,2.32,2.21,1.72,1.63,25,-0.5,1.83,1.78,2.14,2.04,1.83,3.5,5.13
T1,07/02/15,Erciyesspor,Gaziantepspor,0,1,A,0,0,D,2.1,3.3,3.5,2.2,3.2,3.2,2.1,3.1,3.2,2.15,3.1,3.4,2.15,3.4,3.69,2.2,3.1,3.2,,,,2.15,3.4,3.4,48,2.26,2.13,3.43,3.23,3.69,3.33,45,2.13,2.03,1.82,1.75,24,-0.25,1.94,1.85,2.06,1.96,2.16,3.44,3.66
T1,07/02/15,Fenerbahce,Trabzonspor,0,0,D,0,0,D,1.75,3.75,4.33,1.78,3.7,4.1,1.75,3.3,4.2,1.8,3.5,4.1,1.79,3.94,4.56,1.75,3.75,4,,,,1.8,3.9,4.33,48,1.87,1.74,4,3.67,4.7,4.3,39,1.75,1.66,2.26,2.15,24,-0.75,2.05,1.98,1.9,1.83,1.68,4.16,5.3
T1,07/02/15,Sivasspor,Akhisar Belediyespor,2,0,H,0,0,D,1.85,3.6,4,1.87,3.4,4,1.85,3.2,3.8,1.8,3.4,4.2,1.88,3.69,4.4,1.83,3.4,4,,,,1.85,3.6,4.33,48,1.95,1.83,3.75,3.5,4.5,4.05,46,1.97,1.9,1.98,1.87,24,-0.5,1.89,1.83,2.06,1.97,1.89,3.7,4.38
T1,08/02/15,Balikesirspor,Konyaspor,0,1,A,0,0,D,2.9,3.3,2.38,2.7,3.3,2.45,2.6,3.1,2.5,2.7,3.1,2.5,3.02,3.32,2.51,2.6,3.1,2.6,,,,2.88,3.3,2.5,48,3.02,2.77,3.4,3.19,2.66,2.47,45,2.14,2.04,1.8,1.74,26,0,2.11,2.01,1.86,1.78,3.05,3.46,2.45
T1,08/02/15,Bursaspor,Genclerbirligi,3,1,H,0,1,A,1.45,4.2,7.5,1.5,4.1,5.75,1.5,3.8,5.5,1.5,3.9,6,1.48,4.64,7.12,1.5,4.2,5.5,,,,1.45,4.6,6.5,48,1.56,1.47,4.64,4.15,7.6,6.41,42,1.73,1.63,2.39,2.21,29,-1,1.86,1.79,2.13,2.02,1.53,4.49,6.75
T1,08/02/15,Mersin Idman Yurdu,Kasimpasa,6,2,H,1,0,H,2.9,3.3,2.4,2.85,3.2,2.4,2.8,3.1,2.3,2.87,3,2.4,3.12,3.39,2.42,2.8,3.2,2.38,,,,3,3.3,2.45,48,3.12,2.89,3.43,3.22,2.5,2.37,45,2.05,1.96,1.9,1.8,24,0.25,1.83,1.77,2.13,2.05,2.87,3.45,2.59
T1,08/02/15,Rizespor,Besiktas,1,2,A,0,0,D,4,3.5,1.91,3.7,3.25,2,3.6,3.2,1.9,3.7,3.2,2,4.11,3.44,2,3.75,3.25,1.95,,,,4,3.5,1.95,48,4.11,3.79,3.6,3.35,2.05,1.94,45,2.13,2.04,1.82,1.74,24,0.5,1.92,1.86,2.02,1.94,4.5,3.47,1.94
T1,09/02/15,Eskisehirspor,Galatasaray,1,2,A,1,1,D,3.1,3.4,2.25,3,3.2,2.3,3,3.1,2.2,3.1,3.1,2.25,3.28,3.51,2.3,3,3.2,2.25,,,,3.2,3.4,2.25,48,3.28,3.08,3.51,3.26,2.4,2.24,46,2.05,1.95,1.9,1.81,24,0.25,1.96,1.87,2.02,1.93,3.12,3.35,2.46
T1,14/02/15,Akhisar Belediyespor,Erciyesspor,1,0,H,0,0,D,2.25,3.25,3.2,2.05,3.3,3.4,2.3,3.1,2.8,2.25,3.1,3.1,2.21,3.43,3.49,2.2,3.1,3.2,,,,2.2,3.4,3.3,46,2.34,2.21,3.43,3.23,3.5,3.19,43,2.14,2.05,1.83,1.73,24,-0.25,1.97,1.91,2,1.91,2.17,3.46,3.62
T1,14/02/15,Gaziantepspor,Fenerbahce,0,5,A,0,1,A,5,3.6,1.7,4.1,3.8,1.75,3.8,3.2,1.85,4.6,3.3,1.75,5.18,3.89,1.72,4.33,3.5,1.75,,,,4.8,3.75,1.75,45,5.3,4.66,3.89,3.54,1.85,1.73,42,2,1.94,1.94,1.84,23,0.75,1.96,1.87,2.02,1.95,5.31,4.04,1.69
T1,14/02/15,Karabukspor,Kasimpasa,0,0,D,0,0,D,2.4,3.25,2.9,2.5,3.2,2.7,2.5,3.1,2.6,2.45,3.1,2.75,2.45,3.46,3,2.4,3.25,2.75,,,,2.45,3.4,2.9,46,2.55,2.42,3.46,3.24,3.2,2.82,43,1.98,1.91,1.97,1.87,26,0,1.83,1.76,2.16,2.05,2.5,3.46,2.97
T1,15/02/15,Besiktas,Bursaspor,3,2,H,1,1,D,2,3.4,3.7,2,3.4,3.5,2,3.2,3.3,2.05,3.25,3.5,2.08,3.6,3.68,2.1,3.3,3.2,,,,2.05,3.6,3.5,45,2.16,2.04,3.7,3.37,4,3.48,42,1.9,1.82,2.04,1.96,23,-0.5,2.11,2.05,1.84,1.78,2.15,3.52,3.63
T1,15/02/15,Konyaspor,Sivasspor,0,1,A,0,0,D,2.25,3.25,3.2,2.45,3.25,2.75,2.4,3.1,2.7,2.3,3,3.1,2.4,3.35,3.18,2.25,3.2,3,,,,2.38,3.3,3.12,46,2.45,2.32,3.4,3.21,3.4,3.01,43,2.14,2.02,1.85,1.76,24,0,1.75,1.67,2.28,2.16,2.45,3.39,3.11
